id,title,link,published,source,is_related
18444,Sunset Development Purchases Chevron's Bishop Ranch Campus - Connect CRE,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmNvbm5lY3RjcmUuY29tL3N0b3JpZXMvc3Vuc2V0LWRldmVsb3BtZW50LXB1cmNoYXNlcy1jaGV2cm9ucy1iaXNob3AtcmFuY2gtY2FtcHVzL9IBAA?oc=5,2022-09-30 07:00:00,Connect CRE,True
18446,Marin drivers feel sting of skyrocketing gas prices - Marin Independent Journal,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lm1hcmluaWouY29tLzIwMjIvMDkvMzAvbWFyaW4tZHJpdmVycy1mZWVsLXN0aW5nLW9mLXNreXJvY2tldGluZy1nYXMtcHJpY2VzL9IBW2h0dHBzOi8vd3d3Lm1hcmluaWouY29tLzIwMjIvMDkvMzAvbWFyaW4tZHJpdmVycy1mZWVsLXN0aW5nLW9mLXNreXJvY2tldGluZy1nYXMtcHJpY2VzL2FtcC8?oc=5,2022-09-30 07:00:00,Marin Independent Journal,True
18443,FreeWire to install EV charging stations at Chevron and Texaco stations - Kiosk Marketplace,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3Lmtpb3NrbWFya2V0cGxhY2UuY29tL25ld3MvZnJlZXdpcmUtdG8taW5zdGFsbC1ldi1jaGFyZ2luZy1zdGF0aW9ucy1hdC1jaGV2cm9uLWFuZC10ZXhhY28tc3RhdGlvbnMv0gEA?oc=5,2022-09-30 07:00:00,Kiosk Marketplace,True
18440,"Bearish On Exxon, Chevron? This Inverse ETF Tracks The Energy Sector - Markets Insider",https://news.google.com/rss/articles/CBMiemh0dHBzOi8vbWFya2V0cy5idXNpbmVzc2luc2lkZXIuY29tL25ld3MvZXRmL2JlYXJpc2gtb24tZXh4b24tY2hldnJvbi10aGlzLWludmVyc2UtZXRmLXRyYWNrcy10aGUtZW5lcmd5LXNlY3Rvci0xMDMxNzc2ODg20gEA?oc=5,2022-09-30 07:00:00,Markets Insider,True
18453,Chevron And Texaco Fuel Stations Will Get FreeWire Fast Chargers - InsideEVs,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vaW5zaWRlZXZzLmNvbS9uZXdzLzYxMzYyMS9jaGV2cm9uLXRleGFjby1zdGF0aW9ucy1mcmVld2lyZS1jaGFyZ2Vycy_SAVBodHRwczovL2luc2lkZWV2cy5jb20vbmV3cy82MTM2MjEvY2hldnJvbi10ZXhhY28tc3RhdGlvbnMtZnJlZXdpcmUtY2hhcmdlcnMvYW1wLw?oc=5,2022-10-01 07:00:00,InsideEVs,True
18460,Ad Parodying Chevron for Contributing to Climate Crisis Goes Viral - Truthout,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vdHJ1dGhvdXQub3JnL2FydGljbGVzL2FkLXBhcm9keWluZy1jaGV2cm9uLWZvci1jb250cmlidXRpbmctdG8tY2xpbWF0ZS1jcmlzaXMtZ29lcy12aXJhbC_SAQA?oc=5,2022-10-02 07:00:00,Truthout,True
18469,Chevron wraps up deal to operate sought-after Namibia block (+) - Upstream Online,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnVwc3RyZWFtb25saW5lLmNvbS9leGNsdXNpdmUvY2hldnJvbi13cmFwcy11cC1kZWFsLXRvLW9wZXJhdGUtc291Z2h0LWFmdGVyLW5hbWliaWEtYmxvY2svMi0xLTEzMjU4MDTSAQA?oc=5,2022-10-03 07:00:00,Upstream Online,True
18471,Chevron completes deal to take stake in deepwater Namibia - Energy Voice,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmVuZXJneXZvaWNlLmNvbS9vaWxhbmRnYXMvYWZyaWNhL2VwLWFmcmljYS80NDg3OTUvY2hldnJvbi1kZWFsLW5hbWliaWEtaGFybWF0dGFuL9IBAA?oc=5,2022-10-03 07:00:00,Energy Voice,True
18470,ATO knocks out $40b in resources write-offs (thanks to Chevron win) - The Australian Financial Review,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmFmci5jb20vcG9saXRpY3MvZmVkZXJhbC9hdG8ta25vY2tzLW91dC00MGItaW4tcmVzb3VyY2VzLXdyaXRlLW9mZnMtdGhhbmtzLXRvLWNoZXZyb24td2luLTIwMjIxMDAzLXA1Ym1xY9IBAA?oc=5,2022-10-03 07:00:00,The Australian Financial Review,True
18468,"BP, Chevron, Exxon, Others Beat Antitrust Case Over Gas Prices - Bloomberg Law",https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vbmV3cy5ibG9vbWJlcmdsYXcuY29tL2VzZy9icC1jaGV2cm9uLWV4eG9uLW90aGVycy1iZWF0LWFudGl0cnVzdC1jYXNlLW92ZXItZ2FzLXByaWNlc9IBAA?oc=5,2022-10-03 07:00:00,Bloomberg Law,True
18465,3 Reasons Growth Investors Will Love Chevron (CVX) - Yahoo Finance,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy8zLXJlYXNvbnMtZ3Jvd3RoLWludmVzdG9ycy1sb3ZlLTE2NDUwNDY3MC5odG1s0gEA?oc=5,2022-10-03 07:00:00,Yahoo Finance,True
18475,Chevron takes stake in deepwater Namibia license - Oil & Gas Journal,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3Lm9nai5jb20vZ2VuZXJhbC1pbnRlcmVzdC9jb21wYW5pZXMvYXJ0aWNsZS8xNDI4MzcxOC9jaGV2cm9uLXRha2VzLXN0YWtlLWluLWRlZXB3YXRlci1uYW1pYmlhLWxpY2Vuc2XSAQA?oc=5,2022-10-04 07:00:00,Oil & Gas Journal,True
18487,Chevron to drill 2 more gas wells in Bibiyana - The Business Post,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vYnVzaW5lc3Nwb3N0YmQuY29tL2JhY2svY2hldnJvbi10by1kcmlsbC0yLW1vcmUtZ2FzLXdlbGxzLWluLWJpYml5YW5h0gEA?oc=5,2022-10-04 07:00:00,The Business Post,True
18478,Gas station giants Chevron and Texaco become far more EV friendly - TESLARATI,https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LnRlc2xhcmF0aS5jb20vZ2FzLXN0YXRpb24tY2hldnJvbi10ZXhhY28tZXYtY2hhcmdpbmcv0gFFaHR0cHM6Ly93d3cudGVzbGFyYXRpLmNvbS9nYXMtc3RhdGlvbi1jaGV2cm9uLXRleGFjby1ldi1jaGFyZ2luZy9hbXAv?oc=5,2022-10-04 07:00:00,TESLARATI,True
18480,"Chevron, Texaco stations to integrate ultra-fast EV chargers via FreeWire - PetrolPlaza.com",https://news.google.com/rss/articles/CBMiJmh0dHBzOi8vd3d3LnBldHJvbHBsYXphLmNvbS9uZXdzLzMxMDc00gEA?oc=5,2022-10-04 07:00:00,PetrolPlaza.com,True
18485,Chevron Affiliate Delivers First Fully Offset LNG Cargo from Gorgon Natural Gas Project - Natural Gas Intelligence,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3Lm5hdHVyYWxnYXNpbnRlbC5jb20vY2hldnJvbi1hZmZpbGlhdGUtZGVsaXZlcnMtZmlyc3QtZnVsbHktb2Zmc2V0LWxuZy1jYXJnby1mcm9tLWdvcmdvbi1uYXR1cmFsLWdhcy1wcm9qZWN0L9IBAA?oc=5,2022-10-04 07:00:00,Natural Gas Intelligence,True
18482,"Chevron, Exxon, Others Escape Calif. Gas Price-Fixing Case - Law360",https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmxhdzM2MC5jb20vYXJ0aWNsZXMvMTUzNjk1Ny9jaGV2cm9uLWV4eG9uLW90aGVycy1lc2NhcGUtY2FsaWYtZ2FzLXByaWNlLWZpeGluZy1jYXNl0gEraHR0cHM6Ly93d3cubGF3MzYwLmNvbS9hbXAvYXJ0aWNsZXMvMTUzNjk1Nw?oc=5,2022-10-04 07:00:00,Law360,True
18491,Chevron delivers flagship LNG cargo | Upstream - Upstream Online,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LnVwc3RyZWFtb25saW5lLmNvbS9sbmcvY2hldnJvbi1kZWxpdmVycy1mbGFnc2hpcC1sbmctY2FyZ28vMi0xLTEzMjY2NDHSAQA?oc=5,2022-10-04 07:00:00,Upstream Online,True
18488,Chevron To Re-enter Namibia's Hydrocarbons Sector with Orange Basin Acquisition - Energy Capital & Power,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vZW5lcmd5Y2FwaXRhbHBvd2VyLmNvbS9jaGV2cm9uLXRvLXJlLWVudGVyLW5hbWliaWFzLWh5ZHJvY2FyYm9ucy1zZWN0b3Itd2l0aC1vcmFuZ2UtYmFzaW4tYWNxdWlzaXRpb24v0gEA?oc=5,2022-10-04 07:00:00,Energy Capital & Power,True
18476,Sunset Development Buys Chevron's 92-Acre HQ for $175M - Globe St.,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3Lmdsb2Jlc3QuY29tLzIwMjIvMTAvMDQvc3Vuc2V0LWRldmVsb3BtZW50LWJ1eXMtY2hldnJvbnMtOTItYWNyZS1ocS1mb3ItMTc1bS_SAV5odHRwczovL3d3dy5nbG9iZXN0LmNvbS8yMDIyLzEwLzA0L3N1bnNldC1kZXZlbG9wbWVudC1idXlzLWNoZXZyb25zLTkyLWFjcmUtaHEtZm9yLTE3NW0vP2FtcD0x?oc=5,2022-10-04 07:00:00,Globe St.,True
18493,"U.S. Looks to Ease Venezuela Sanctions, Enabling Chevron to Pump Oil - WSJ - The Wall Street Journal",https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvdS1zLXBsYW5zLXRvLWVhc2UtdmVuZXp1ZWxhLXNhbmN0aW9ucy1lbmFibGluZy1jaGV2cm9uLXRvLXB1bXAtb2lsLTExNjY1MDA1NzE50gEA?oc=5,2022-10-05 07:00:00,The Wall Street Journal,True
18508,Chevron spends big to enter Namibia's oil race - New Era,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vbmV3ZXJhbGl2ZS5uYS9wb3N0cy9jaGV2cm9uLXNwZW5kcy1iaWctdG8tZW50ZXItbmFtaWJpYXMtb2lsLXJhY2XSAQA?oc=5,2022-10-05 07:00:00,New Era,True
18512,"Chevron sells Bay Area HQ, has new East Bay offices - SFGATE",https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnNmZ2F0ZS5jb20vbG9jYWwvYXJ0aWNsZS9DaGV2cm9uLUJheS1BcmVhLWhlYWRxdWFydGVycy1zb2xkLTE3NDg5NTA2LnBocNIBAA?oc=5,2022-10-06 07:00:00,SFGATE,True
18516,Chevron Faces Tough Job Restarting Venezuela's Damaged Oil Fields - The Wall Street Journal,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvY2hldnJvbi1icmFjZXMtZm9yLXRvdWdoLWpvYi1yZXN0YXJ0aW5nLXZlbmV6dWVsYXMtZGFtYWdlZC1vaWwtZmllbGRzLTExNjY1MDkyNDY10gEA?oc=5,2022-10-06 07:00:00,The Wall Street Journal,True
18511,Call to Boycott Chevron & Siemens | BDS Movement - BDS Movement |,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vYmRzbW92ZW1lbnQubmV0L0NhbGwtdG8tQm95Y290dC1DaGV2cm9uLVNpZW1lbnPSAQA?oc=5,2022-10-06 07:00:00,BDS Movement |,True
18515,SIEMENS AND CHEVRON: STOP FUELING APARTHEID AND CLIMATE DISASTER - BDS Movement |,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vYmRzbW92ZW1lbnQubmV0L3NpZW1lbnMtYW5kLWNoZXZyb24tc3RvcC1mdWVsaW5nLWFwYXJ0aGVpZC1hbmQtY2xpbWF0ZS1kaXNhc3RlctIBAA?oc=5,2022-10-06 07:00:00,BDS Movement |,True
18517,Chevron's Namibian entry confirmed by block partner (+) - Upstream Online,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnVwc3RyZWFtb25saW5lLmNvbS9leHBsb3JhdGlvbi9jaGV2cm9uLXMtbmFtaWJpYW4tZW50cnktY29uZmlybWVkLWJ5LWJsb2NrLXBhcnRuZXIvMi0xLTEzMjk1MDHSAQA?oc=5,2022-10-06 07:00:00,Upstream Online,True
18518,WA environment watchdog pushes Chevron to slash Gorgon LNG emissions - Sydney Morning Herald,https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5zbWguY29tLmF1L2Vudmlyb25tZW50L2NsaW1hdGUtY2hhbmdlL3dhLWVudmlyb25tZW50LXdhdGNoZG9nLXB1c2hlcy1jaGV2cm9uLXRvLXNsYXNoLWdvcmdvbi1sbmctZW1pc3Npb25zLTIwMjIxMDA2LXA1Ym5vaC5odG1s0gGLAWh0dHBzOi8vYW1wLnNtaC5jb20uYXUvZW52aXJvbm1lbnQvY2xpbWF0ZS1jaGFuZ2Uvd2EtZW52aXJvbm1lbnQtd2F0Y2hkb2ctcHVzaGVzLWNoZXZyb24tdG8tc2xhc2gtZ29yZ29uLWxuZy1lbWlzc2lvbnMtMjAyMjEwMDYtcDVibm9oLmh0bWw?oc=5,2022-10-06 07:00:00,Sydney Morning Herald,True
18524,Chevron calls time on Perth Festival - Business News,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3cy5jb20uYXUvYXJ0aWNsZS9DaGV2cm9uLWNhbGxzLXRpbWUtb24tUGVydGgtRmVzdGl2YWzSAVBodHRwczovL3d3dy5idXNpbmVzc25ld3MuY29tLmF1L2FydGljbGUvQ2hldnJvbi1jYWxscy10aW1lLW9uLVBlcnRoLUZlc3RpdmFsP2FtcA?oc=5,2022-10-06 07:00:00,Business News,True
18513,"US could ease Venezuela sanctions, allow Chevron to pump oil: WSJ - Al Jazeera English",https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vZWNvbm9teS8yMDIyLzEwLzYvdXMtcGxhbnMtdG8tZWFzZS12ZW5lenVlbGEtc2FuY3Rpb25zLWZvci1jaGV2cm9uLW9wZXJhdGlvbnMtd3Nq0gFvaHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9hbXAvZWNvbm9teS8yMDIyLzEwLzYvdXMtcGxhbnMtdG8tZWFzZS12ZW5lenVlbGEtc2FuY3Rpb25zLWZvci1jaGV2cm9uLW9wZXJhdGlvbnMtd3Nq?oc=5,2022-10-06 07:00:00,Al Jazeera English,True
18534,Hydrogen Value Chain: Making a Viable Alternative - Chevron,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmNoZXZyb24uY29tL25ld3Nyb29tLzIwMjIvcTQvb3VyLWh5ZHJvZ2VuLWZ1ZWwtdmFsdWUtY2hhaW4tdGhlLW1ha2luZy1vZi1hLXZpYWJsZS1hbHRlcm5hdGl2ZdIBAA?oc=5,2022-10-07 07:00:00,Chevron,True
18535,Chevron enters Namibian block close to recent oil discovery - Offshore Energy,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3Lm9mZnNob3JlLWVuZXJneS5iaXovY2hldnJvbi1lbnRlcnMtbmFtaWJpYW4tYmxvY2stY2xvc2UtdG8tcmVjZW50LW9pbC1kaXNjb3Zlcnkv0gEA?oc=5,2022-10-07 07:00:00,Offshore Energy,True
18527,Chevron Denies Headquarters Relocation to Houston - realtynewsreport.com,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vcmVhbHR5bmV3c3JlcG9ydC5jb20vY2hldnJvbi1kZW5pZXMtaGVhZHF1YXJ0ZXJzLXJlbG9jYXRpb24tdG8taG91c3Rvbi_SAQA?oc=5,2022-10-07 07:00:00,realtynewsreport.com,True
18528,Chevron Backs Cow Manure to Vehicle Fuel Conversion Projects - ESG Today,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmVzZ3RvZGF5LmNvbS9jaGV2cm9uLWJhY2tzLWNvdy1tYW51cmUtdG8tdmVoaWNsZS1mdWVsLWNvbnZlcnNpb24tcHJvamVjdHMv0gEA?oc=5,2022-10-07 07:00:00,ESG Today,True
18561,Restaurant Technologies and Chevron REG create circular economy to reuse restaurant UCO - Biofuels International Magazine,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vYmlvZnVlbHMtbmV3cy5jb20vbmV3cy9yZXN0YXVyYW50LXRlY2hub2xvZ2llcy1hbmQtY2hldnJvbi1yZWctY3JlYXRlLWNpcmN1bGFyLWVjb25vbXktdG8tcmV1c2UtcmVzdGF1cmFudC11Y28v0gEA?oc=5,2022-10-10 07:00:00,Biofuels International Magazine,True
18559,Chevron plans sale of Bakersfield office space amid local consolidation - The Bakersfield Californian,https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5iYWtlcnNmaWVsZC5jb20vbmV3cy9jaGV2cm9uLXBsYW5zLXNhbGUtb2YtYmFrZXJzZmllbGQtb2ZmaWNlLXNwYWNlLWFtaWQtbG9jYWwtY29uc29saWRhdGlvbi9hcnRpY2xlXzFmODdhMGZjLTQ4YjYtMTFlZC04M2QxLThmNGRlMTllZmFkOS5odG1s0gEA?oc=5,2022-10-10 07:00:00,The Bakersfield Californian,True
18562,Officials and industry hesitate over future of Russian blended oil flows - Global Witness,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3Lmdsb2JhbHdpdG5lc3Mub3JnL2VuL2NhbXBhaWducy9zdG9wLXJ1c3NpYW4tb2lsL2NwYy1waXBlbGluZS1mZWFycy_SAQA?oc=5,2022-10-10 07:00:00,Global Witness,True
18566,Who's a good boy? robotic dog just one perk of connected workforce - Chevron,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmNoZXZyb24uY29tL25ld3Nyb29tLzIwMjIvcTQvd2hvcy1hLWdvb2QtYm95LXJvYm90aWMtZG9nLWp1c3Qtb25lLXBlcmstb2YtY29ubmVjdGVkLXdvcmtmb3JjZdIBAA?oc=5,2022-10-11 07:00:00,Chevron,True
18573,Chevron chief blames western governments for energy crunch - Financial Times,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzgzZDkzYmRkLTY1OWEtNDdiMy05NmJmLTQwODg0ZWY0NmEwOdIBAA?oc=5,2022-10-12 07:00:00,Financial Times,True
18580,"Chevron Credit Card Login, Number & Bill Payment [2024] - ValueWalk",https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vd3d3LnZhbHVld2Fsay5jb20vY2hldnJvbi1zeW5jaHJvbnktY2Mv0gEA?oc=5,2022-10-13 07:00:00,ValueWalk,True
18575,Chevron sees LNG growth opportunity in Europe on strong demand- top executive - Reuters,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2VuZXJneS9jaGV2cm9uLXNlZXMtbG5nLWdyb3d0aC1vcHBvcnR1bml0eS1ldXJvcGUtc3Ryb25nLWRlbWFuZC10b3AtZXhlY3V0aXZlLTIwMjItMTAtMTIv0gEA?oc=5,2022-10-13 07:00:00,Reuters,True
18577,"How Chevron, Marathon, and ExxonMobil Embed Operational Excellence - Oil & Gas IQ",https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3Lm9pbGFuZGdhc2lxLmNvbS9vcGVyYXRpb25hbC1leGNlbGxlbmNlL2Nhc2Utc3R1ZGllcy9ob3ctY2hldnJvbi1tYXJhdGhvbi1hbmQtZXh4b24tZW1iZWQtb3BlcmF0aW9uYWwtZXhjZWxsZW5jZdIBAA?oc=5,2022-10-13 07:00:00,Oil & Gas IQ,True
18578,7 Oil Stocks to Buy as Crude Prices Continue to Rocket - Yahoo Finance,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy83LW9pbC1zdG9ja3MtYnV5LWNydWRlLTE0MjY0ODA1MS5odG1s0gEA?oc=5,2022-10-13 07:00:00,Yahoo Finance,True
18591,CCS projects on the rise in climate battle - The West Australian,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vdGhld2VzdC5jb20uYXUvYnVzaW5lc3Mvb2lsLWdhcy9jY3MtcHJvamVjdHMtb24tdGhlLXJpc2UtaW4tY2xpbWF0ZS1iYXR0bGUtYy04NTQ4ODY40gFgaHR0cHM6Ly90aGV3ZXN0LmNvbS5hdS9idXNpbmVzcy9vaWwtZ2FzL2Njcy1wcm9qZWN0cy1vbi10aGUtcmlzZS1pbi1jbGltYXRlLWJhdHRsZS1jLTg1NDg4NjguYW1w?oc=5,2022-10-16 07:00:00,The West Australian,True
18604,"N.J. sues Exxon, Chevron over damages related to climate change - Reuters",https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2xlZ2FsL2xpdGlnYXRpb24vbmotc3Vlcy1leHhvbi1jaGV2cm9uLW92ZXItZGFtYWdlcy1yZWxhdGVkLWNsaW1hdGUtY2hhbmdlLTIwMjItMTAtMTgv0gEA?oc=5,2022-10-18 07:00:00,Reuters,True
18605,"Exxon, Shell and Chevron Sued by NJ Over Climate Change - Bloomberg",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIyLTEwLTE4L2V4eG9uLXNoZWxsLWFuZC1jaGV2cm9uLXN1ZWQtYnktbmV3LWplcnNleS1vdmVyLWNsaW1hdGUtY2hhbmdl0gEA?oc=5,2022-10-18 07:00:00,Bloomberg,True
18616,Baseload Capital raises USD 24 million investment to boost geothermal - ThinkGeoEnergy - Geothermal Energy News,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LnRoaW5rZ2VvZW5lcmd5LmNvbS9iYXNlbG9hZC1jYXBpdGFsLXJhaXNlcy11c2QtMjQtbWlsbGlvbi1pbnZlc3RtZW50LXRvLWJvb3N0LWdlb3RoZXJtYWwv0gFlaHR0cHM6Ly93d3cudGhpbmtnZW9lbmVyZ3kuY29tL2Jhc2Vsb2FkLWNhcGl0YWwtcmFpc2VzLXVzZC0yNC1taWxsaW9uLWludmVzdG1lbnQtdG8tYm9vc3QtZ2VvdGhlcm1hbC8?oc=5,2022-10-19 07:00:00,ThinkGeoEnergy - Geothermal Energy News,True
18614,Solar farm to power Chevron's oil and gas operations near Carlsbad to be complete by December - Carlsbad Current Argus,https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy5jdXJyZW50YXJndXMuY29tL3N0b3J5L25ld3MvMjAyMi8xMC8yMC9zb2xhci1mYXJtLXRvLXBvd2VyLW9pbC1hbmQtZ2FzLW5lYXItY2FybHNiYWQtdG8tYmUtY29tcGxldGVkLWJ5LWRlY2VtYmVyLzY5NTY4OTc2MDA3L9IBAA?oc=5,2022-10-19 07:00:00,Carlsbad Current Argus,True
18613,Trillion-Dollar Pension Fund TIAA Faces Climate-Washing Complaint Brought by Hundreds of Professors and Scientists - Center for International Environmental Law,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmNpZWwub3JnL25ld3MvdGlhYS1mYWNlcy1jbGltYXRlLXdhc2hpbmctY29tcGxhaW50LWJyb3VnaHQtYnktYWNhZGVtaWNzL9IBAA?oc=5,2022-10-19 07:00:00,Center for International Environmental Law,True
18611,"Who will be next to join the Bay Area corporate HQ exodus? Eyes turn to Chevron, Twitter, Wells Fargo - San Francisco ... - San Francisco Business Times",https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9zYW5mcmFuY2lzY28vbmV3cy8yMDIyLzEwLzE5L2NoZXZyb24tdHdpdHRlci13ZWxscy1mYXJnby1oZWFkcXVhcnRlcnMuaHRtbNIBAA?oc=5,2022-10-19 07:00:00,San Francisco Business Times,True
18612,New Jersey latest state to sue oil companies over climate misinformation - The Guardian,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDIyL29jdC8xOC9uZXctamVyc2V5LXN1ZXMtb2lsLWNvbXBhbmllcy1jbGltYXRlLWNyaXNpcy1taXNpbmZvcm1hdGlvbtIBb2h0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDIyL29jdC8xOC9uZXctamVyc2V5LXN1ZXMtb2lsLWNvbXBhbmllcy1jbGltYXRlLWNyaXNpcy1taXNpbmZvcm1hdGlvbg?oc=5,2022-10-19 07:00:00,The Guardian,True
18626,"Gulf Coast Eyed by Chevron, Partners for Natural Gas-to-Hydrogen and Ammonia Project - Natural Gas Intelligence",https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3Lm5hdHVyYWxnYXNpbnRlbC5jb20vZ3VsZi1jb2FzdC1leWVkLWJ5LWNoZXZyb24tcGFydG5lcnMtZm9yLW5hdHVyYWwtZ2FzLXRvLWh5ZHJvZ2VuLWFuZC1hbW1vbmlhLXByb2plY3Qv0gEA?oc=5,2022-10-20 07:00:00,Natural Gas Intelligence,True
18624,26-MW solar project under construction on New Mexico state trust land - Solar Power World,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LnNvbGFycG93ZXJ3b3JsZG9ubGluZS5jb20vMjAyMi8xMC9zb2xhci1wcm9qZWN0LXVuZGVyLWNvbnN0cnVjdGlvbi1vbi1uZXctbWV4aWNvLXN0YXRlLXRydXN0LWxhbmQv0gEA?oc=5,2022-10-20 07:00:00,Solar Power World,True
18618,Impact of West Virginia v. EPA on Chevron Doctrine - mcafeetaft.com,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3Lm1jYWZlZXRhZnQuY29tL2dvcmVzZW4taW1wYWN0LW9mLXdlc3QtdmlyZ2luaWEtdi1lcGEtb24tY2hldnJvbi1kb2N0cmluZS_SAQA?oc=5,2022-10-20 07:00:00,mcafeetaft.com,True
18619,"Battery-boosted EV chargers coming to Chevron, Texaco stations - Green Car Reports",https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmdyZWVuY2FycmVwb3J0cy5jb20vbmV3cy8xMTM3NTQxX2JhdHRlcnktYm9vc3RlZC1ldi1jaGFyZ2Vycy1jaGV2cm9uLXRleGFjby1nYXMtc3RhdGlvbnPSAQA?oc=5,2022-10-20 07:00:00,Green Car Reports,True
18643,'Beyond Parody': New Climate-Focused Semafor Newsletter Sponsored by... Chevron - Common Dreams,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmNvbW1vbmRyZWFtcy5vcmcvbmV3cy8yMDIyLzEwLzI0L2JleW9uZC1wYXJvZHktbmV3LWNsaW1hdGUtZm9jdXNlZC1zZW1hZm9yLW5ld3NsZXR0ZXItc3BvbnNvcmVkLWNoZXZyb27SAQA?oc=5,2022-10-24 07:00:00,Common Dreams,True
18645,"PGS Wins a 3D Seismic Contract from Chevron in Namibia - Africa's premier report on the oil, gas and energy landscape. - Africa Oil+Gas Report",https://news.google.com/rss/articles/CBMic2h0dHBzOi8vYWZyaWNhb2lsZ2FzcmVwb3J0LmNvbS8yMDIyLzEwL29pbC1wYXRjaC1zdWItc2FoYXJhL3Bncy1nZXRzLWEtM2Qtc2Vpc21pYy1jb250cmFjdC1mcm9tLWNoZXZyb24taW4tbmFtaWJpYS_SAQA?oc=5,2022-10-24 07:00:00,Africa Oil+Gas Report,True
18648,"Chevron names Sean McCormack as VP, comms - PR Week",https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LnByd2Vlay5jb20vYXJ0aWNsZS8xODAzMDQxL2NoZXZyb24tbmFtZXMtc2Vhbi1tY2Nvcm1hY2stdnAtY29tbXPSAQA?oc=5,2022-10-24 20:10:24,PR Week,True
