id,title,link,published,source
26058,These people aren't real - they were created by a computer - Metro.co.uk,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vbWV0cm8uY28udWsvMjAxOC8xMi8xOS9wZW9wbGUtYXJlbnQtcmVhbC1jcmVhdGVkLWNvbXB1dGVyLTgyNjA4Njgv0gFOaHR0cHM6Ly9tZXRyby5jby51ay8yMDE4LzEyLzE5L3Blb3BsZS1hcmVudC1yZWFsLWNyZWF0ZWQtY29tcHV0ZXItODI2MDg2OC9hbXAv?oc=5,2018-12-19 08:00:00,Metro.co.uk
26070,How to log in to Android TV if you're using the Google Advanced Protection Program - Android Central,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmFuZHJvaWRjZW50cmFsLmNvbS9ob3ctbG9nLWFuZHJvaWQtdHYtaWYteW91cmUtdXNpbmctZ29vZ2xlLWFkdmFuY2VkLXByb3RlY3Rpb24tcHJvZ3JhbdIBAA?oc=5,2018-12-20 08:00:00,Android Central
26134,How many people are actually using Android TV right now? - Android Authority,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LmFuZHJvaWRhdXRob3JpdHkuY29tL2FuZHJvaWQtdHYtdXNlcnMtOTM3NzY2L9IBAA?oc=5,2018-12-27 08:00:00,Android Authority
26147,Gran Turismo Dev Polyphony Digital Are Working on Their Own Real-Time Ray Tracing Tech - Wccftech,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd2NjZnRlY2guY29tL2dyYW4tdHVyaXNtby1wb2x5cGhvbnktcmF5dHJhY2luZy_SATtodHRwczovL3djY2Z0ZWNoLmNvbS9ncmFuLXR1cmlzbW8tcG9seXBob255LXJheXRyYWNpbmcvYW1wLw?oc=5,2018-12-28 08:00:00,Wccftech
26217,AI-capable Supercomputer ZF ProAI: Maximum Computing Power and Flexibility - ZF - ZF Friedrichshafen AG,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vcHJlc3MuemYuY29tL3ByZXNzL2VuL3JlbGVhc2VzL3JlbGVhc2VfMzM5Mi5odG1s0gEA?oc=5,2019-01-06 08:00:00,ZF Friedrichshafen AG
26326,RTX laptops will arrive by the end of the month and beat last-gen desktop parts - TechSpot,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LnRlY2hzcG90LmNvbS9uZXdzLzc4MTM1LXJ0eC1sYXB0b3BzLWFycml2ZS1lbmQtbW9udGgtYmVhdC1sYXN0LWdlbi5odG1s0gEA?oc=5,2019-01-07 08:00:00,TechSpot
26425,Here's what happens when using a GeForce GPU with a non-validated FreeSync monitor gets ugly - PCWorld,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LnBjd29ybGQuY29tL2FydGljbGUvNDAzMTcwL252aWRpYS1nZWZvcmNlLWZyZWVzeW5jLWdzeW5jLWltY29tcGF0aWJsZS5odG1s0gEA?oc=5,2019-01-09 08:00:00,PCWorld
26447,PS4 Pro loses out to powerful next-gen competition at CES 2019 - Express,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmV4cHJlc3MuY28udWsvZW50ZXJ0YWlubWVudC9nYW1pbmcvMTA2ODgyOC9QUzQtUHJvLXVwZGF0ZS1uZXdzLVNvbnktbmV4dC1nZW4tQ0VTLU5WSURJQS1SVFgtbGFwdG9w0gFyaHR0cHM6Ly93d3cuZXhwcmVzcy5jby51ay9lbnRlcnRhaW5tZW50L2dhbWluZy8xMDY4ODI4L1BTNC1Qcm8tdXBkYXRlLW5ld3MtU29ueS1uZXh0LWdlbi1DRVMtTlZJRElBLVJUWC1sYXB0b3AvYW1w?oc=5,2019-01-09 08:00:00,Express
26487,Here's what's cooking inside Nvidia's robotics research lab in Seattle - GeekWire,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3LmdlZWt3aXJlLmNvbS8yMDE5L252aWRpYS1zZWF0dGxlLXJvYm90aWNzLWxhYi_SAQA?oc=5,2019-01-11 08:00:00,GeekWire
26523,News - Which Graphics Card is Better for Photoshop in 2019? - Hardware Guide - Game Debate,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmdhbWUtZGViYXRlLmNvbS9uZXdzLzI2MzgxL3doaWNoLWdyYXBoaWNzLWNhcmQtaXMtYmV0dGVyLWZvci1waG90b3Nob3AtaW4tMjAxOS1oYXJkd2FyZS1ndWlkZdIBAA?oc=5,2019-01-13 08:00:00,Game Debate
26538,Nvidia's 'kitchen manipulator' robot that uses AI to help people keep track of their dirty dishes - Daily Mail,https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5kYWlseW1haWwuY28udWsvc2NpZW5jZXRlY2gvYXJ0aWNsZS02NTkxNzUzL052aWRpYXMta2l0Y2hlbi1tYW5pcHVsYXRvci1yb2JvdC11c2VzLUFJLWhlbHAtcGVvcGxlLXRyYWNrLWRpcnR5LWRpc2hlcy5odG1s0gGJAWh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9zY2llbmNldGVjaC9hcnRpY2xlLTY1OTE3NTMvYW1wL052aWRpYXMta2l0Y2hlbi1tYW5pcHVsYXRvci1yb2JvdC11c2VzLUFJLWhlbHAtcGVvcGxlLXRyYWNrLWRpcnR5LWRpc2hlcy5odG1s?oc=5,2019-01-14 08:00:00,Daily Mail
26610,A Robot Is Learning to Cook and Clean in an Ikea Kitchen - Futurism,https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vZnV0dXJpc20uY29tL3RoZS1ieXRlL3JvYm90cy1jb29rLWNsZWFuLWlrZWEta2l0Y2hlbtIBAA?oc=5,2019-01-16 08:00:00,Futurism
26721,"2019: A Cambrian Explosion In Deep Learning, Part 1 - Forbes",https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvbW9vcmluc2lnaHRzLzIwMTkvMDEvMjMvMjAxOS1hLWNhbWJyaWFuLWV4cGxvc2lvbi1pbi1kZWVwLWxlYXJuaW5nLXBhcnQtMS_SAWtodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL21vb3JpbnNpZ2h0cy8yMDE5LzAxLzIzLzIwMTktYS1jYW1icmlhbi1leHBsb3Npb24taW4tZGVlcC1sZWFybmluZy1wYXJ0LTEvYW1wLw?oc=5,2019-01-23 08:00:00,Forbes
26763,'It's like a rolling boil': U of T's Sanja Fidler on Toronto's hot AI scene and where research is headed in 2019 - University of Toronto,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnV0b3JvbnRvLmNhL25ld3MvaXQtcy1yb2xsaW5nLWJvaWwtdS10LXMtc2FuamEtZmlkbGVyLXRvcm9udG8tcy1ob3QtYWktc2NlbmUtYW5kLXdoZXJlLXJlc2VhcmNoLWhlYWRlZC0yMDE50gEA?oc=5,2019-01-25 08:00:00,University of Toronto
26765,PayPal Will No Longer Be Supported By PlayStation Network In Malaysia - Lowyat.NET,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxOS8xNzcxMDQvcHNuLW1hbGF5c2lhLWNlYXNlLXBheXBhbC1zdXBwb3J0L9IBAA?oc=5,2019-01-25 08:00:00,Lowyat.NET
26780,Official Graphical Comparison Of The Legend Of Zelda: Twilight Princess On Nvidia Shield - NintendoSoup,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vbmludGVuZG9zb3VwLmNvbS9vZmZpY2lhbC1ncmFwaGljYWwtY29tcGFyaXNvbi1vZi10aGUtbGVnZW5kLW9mLXplbGRhLXR3aWxpZ2h0LXByaW5jZXNzLW9uLW52aWRpYS1zaGllbGQv0gF1aHR0cHM6Ly9uaW50ZW5kb3NvdXAuY29tL29mZmljaWFsLWdyYXBoaWNhbC1jb21wYXJpc29uLW9mLXRoZS1sZWdlbmQtb2YtemVsZGEtdHdpbGlnaHQtcHJpbmNlc3Mtb24tbnZpZGlhLXNoaWVsZC9hbXAv?oc=5,2019-01-26 08:00:00,NintendoSoup
26785,"Help Me, Laptop: Can I Turn My Laptop into a Gaming Console? - Laptop Mag",https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmxhcHRvcG1hZy5jb20vYXJ0aWNsZXMvdHVybi1sYXB0b3AtaW50by1nYW1pbmctY29uc29sZdIBAA?oc=5,2019-01-27 08:00:00,Laptop Mag
26801,Camera kit offers up to four 4K cams driven by Jetson Xavier - LinuxGizmos.com,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vbGludXhnaXptb3MuY29tL2NhbWVyYS1raXQtb2ZmZXJzLXVwLXRvLWZvdXItNGstY2Ftcy1kcml2ZW4tYnktamV0c29uLXhhdmllci_SAQA?oc=5,2019-01-28 08:00:00,LinuxGizmos.com
26905,Ace Combat 7 Skies Unknown PC Performance Analysis - DSOGaming,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vcGMtcGVyZm9ybWFuY2UtYW5hbHlzZXMvYWNlLWNvbWJhdC03LXNraWVzLXVua25vd24tcGMtcGVyZm9ybWFuY2UtYW5hbHlzaXMv0gEA?oc=5,2019-02-03 08:00:00,DSOGaming
26923,Shadow of the Tomb Raider will get DLSS support alongside the real-time ray tracing effects - DSOGaming,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vbmV3cy9zaGFkb3ctb2YtdGhlLXRvbWItcmFpZGVyLXdpbGwtZ2V0LWRsc3Mtc3VwcG9ydC1hbG9uZ3NpZGUtdGhlLXJlYWwtdGltZS1yYXktdHJhY2luZy1lZmZlY3RzL9IBAA?oc=5,2019-02-05 08:00:00,DSOGaming
27008,6 Months With Linux: The Ugly Truth About Gaming Without Windows - Forbes,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvamFzb25ldmFuZ2VsaG8vMjAxOS8wMi8xMi82LW1vbnRocy13aXRoLWxpbnV4LXRoZS11Z2x5LXRydXRoLWFib3V0LWdhbWluZy13aXRob3V0LXdpbmRvd3Mv0gF7aHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9qYXNvbmV2YW5nZWxoby8yMDE5LzAyLzEyLzYtbW9udGhzLXdpdGgtbGludXgtdGhlLXVnbHktdHJ1dGgtYWJvdXQtZ2FtaW5nLXdpdGhvdXQtd2luZG93cy9hbXAv?oc=5,2019-02-12 08:00:00,Forbes
27024,Thispersondoesnotexist.com is face-generating AI at its creepiest - TNW,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vdGhlbmV4dHdlYi5jb20vbmV3cy90aGlzcGVyc29uZG9lc25vdGV4aXN0LWNvbS1pcy1mYWNlLWdlbmVyYXRpbmctYWktYXQtaXRzLWNyZWVwaWVzdNIBAA?oc=5,2019-02-13 08:00:00,TNW
27031,This Person Does Not Exist Is the Best One-Off Website of 2019 - Inverse,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmludmVyc2UuY29tL3NjaWVuY2UvNTMyODAtdGhpcy1wZXJzb24tZG9lcy1ub3QtZXhpc3QtZ2Fucy13ZWJzaXRl0gEA?oc=5,2019-02-13 08:00:00,Inverse
27084,This person does not exist: AI generates fake faces on website - CTV News,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmN0dm5ld3MuY2Evc2NpLXRlY2gvdGhpcy1wZXJzb24tZG9lcy1ub3QtZXhpc3QtYWktZ2VuZXJhdGVzLWZha2UtZmFjZXMtb24td2Vic2l0ZS0xLjQyOTk1MTXSAQA?oc=5,2019-02-15 08:00:00,CTV News
27076,ThisPersonDoesNotExist.com uses AI to generate endless fake faces - The Verge,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS90bGRyLzIwMTkvMi8xNS8xODIyNjAwNS9haS1nZW5lcmF0ZWQtZmFrZS1wZW9wbGUtcG9ydHJhaXRzLXRoaXNwZXJzb25kb2Vzbm90ZXhpc3Qtc3R5bGVnYW7SAQA?oc=5,2019-02-15 08:00:00,The Verge
27106,How-To Flash RTX Video Card BIOS To A Different Series - Overclockers Club,https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL2d1aWRlcy9ob3dfdG9fZmxhc2hfcnR4X2Jpb3Mv0gEA?oc=5,2019-02-17 08:00:00,Overclockers Club
27099,One Driver Option Could Be Ruining Your Monitor's Accuracy - Fstoppers,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vZnN0b3BwZXJzLmNvbS9lZHVjYXRpb24vb25lLWRyaXZlci1vcHRpb24tY291bGQtYmUtcnVpbmluZy15b3VyLW1vbml0b3JzLWFjY3VyYWN5LTM0MDkxMdIBAA?oc=5,2019-02-17 08:00:00,Fstoppers
27120,New AI Generates Freakishly Realistic People Who Don't Actually Exist - ScienceAlert,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnNjaWVuY2VhbGVydC5jb20vYWktaXMtZ2V0dGluZy1jcmVlcGlseS1nb29kLWF0LWdlbmVyYXRpbmctZmFjZXMtZm9yLXBlb3BsZS13aG8tZG9uLXQtYWN0dWFsbHktZXhpc3TSAQA?oc=5,2019-02-18 08:00:00,ScienceAlert
27146,"Battlefield V DLSS Tested: Overpromised, Underdelivered - TechSpot",https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LnRlY2hzcG90LmNvbS9hcnRpY2xlLzE3OTQtbnZpZGlhLXJ0eC1kbHNzLWJhdHRsZWZpZWxkL9IBAA?oc=5,2019-02-19 08:00:00,TechSpot
27140,This Website Generates AI Portraits of People Who Don't Exist - PetaPixel,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vcGV0YXBpeGVsLmNvbS8yMDE5LzAyLzE5L3RoaXMtd2Vic2l0ZS1nZW5lcmF0ZXMtYWktcG9ydHJhaXRzLW9mLXBlb3BsZS13aG8tZG9udC1leGlzdC_SAQA?oc=5,2019-02-19 08:00:00,PetaPixel
27154,TuxClocker: Another GPU Overclocking GUI For Linux - Phoronix,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3LnBob3Jvbml4LmNvbS9uZXdzL1R1eENsb2NrZXItR1VJLUdQVS1PdmVyY2xvY2vSAQA?oc=5,2019-02-20 08:00:00,Phoronix
27167,'This Person Does Not Exist' Creator Reveals His Site's Creepy Origin Story - Inverse,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmludmVyc2UuY29tL2FydGljbGUvNTM0MTQtdGhpcy1wZXJzb24tZG9lcy1ub3QtZXhpc3QtY3JlYXRvci1pbnRlcnZpZXfSAQA?oc=5,2019-02-21 08:00:00,Inverse
27290,"TuxClocker, a GUI overclocking tool for Linux - Linux Adictos",https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LmxpbnV4YWRpY3Rvcy5jb20vZW4vdHV4Y2xvY2tlci1hLWd1aS1vdmVyY2xvY2tpbmctdG9vbC1mb3ItbGludXguaHRtbNIBAA?oc=5,2019-02-24 08:00:00,Linux Adictos
27289,Overview of all GTX 1660 Ti Custom Models at Market Launch - PC Builder's Club,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LnBjYnVpbGRlcnNjbHViLmNvbS9lbi8yMDE5LzAyL292ZXJ2aWV3LW9mLWFsbC1ndHgtMTY2MC10aS1jdXN0b20tbW9kZWxzLWF0LW1hcmtldC1sYXVuY2gv0gFpaHR0cHM6Ly93d3cucGNidWlsZGVyc2NsdWIuY29tL2VuLzIwMTkvMDIvb3ZlcnZpZXctb2YtYWxsLWd0eC0xNjYwLXRpLWN1c3RvbS1tb2RlbHMtYXQtbWFya2V0LWxhdW5jaC9hbXAv?oc=5,2019-02-24 08:00:00,PC Builder's Club
27324,Nvidia's got a cunning plan to keep powering the AI revolution - Wired.co.uk,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LndpcmVkLmNvLnVrL2FydGljbGUvbnZpZGlhLWFydGlmaWNpYWwtaW50ZWxsaWdlbmNlLWdwddIBAA?oc=5,2019-02-27 08:00:00,Wired.co.uk
27368,MSI GeForce RTX 2070 Armor 8G review: Affordable power (sort of) - Expert Reviews,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmV4cGVydHJldmlld3MuY28udWsvcGMtcGVyZm9ybWFuY2UvMTQwODc5NC9tc2ktZ2Vmb3JjZS1ydHgtMjA3MC1hcm1vci04Zy1yZXZpZXfSAQA?oc=5,2019-03-01 08:00:00,Expert Reviews
27383,Why ThisPersonDoesNotExist (and its copycats) need to be restricted - VentureBeat,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vdmVudHVyZWJlYXQuY29tL21lZGlhL3doeS10aGlzcGVyc29uZG9lc25vdGV4aXN0LWFuZC1pdHMtY29weWNhdHMtbmVlZC10by1iZS1yZXN0cmljdGVkL9IBAA?oc=5,2019-03-03 08:00:00,VentureBeat
27384,'Fortnite' Is Now Selling A Formerly 'Exclusive' Bundled Skin In The Store - Forbes,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvaW5zZXJ0Y29pbi8yMDE5LzAzLzAzL2ZvcnRuaXRlLWlzLW5vdy1zZWxsaW5nLWEtZm9ybWVybHktZXhjbHVzaXZlLWJ1bmRsZWQtc2tpbi1pbi10aGUtc3RvcmUv0gF-aHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9pbnNlcnRjb2luLzIwMTkvMDMvMDMvZm9ydG5pdGUtaXMtbm93LXNlbGxpbmctYS1mb3JtZXJseS1leGNsdXNpdmUtYnVuZGxlZC1za2luLWluLXRoZS1zdG9yZS9hbXAv?oc=5,2019-03-03 08:00:00,Forbes
27392,The Metro Exodus ray tracing experience: can we run at 4K60 locked? - Eurogamer.net,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvZGlnaXRhbGZvdW5kcnktMjAxOS1tZXRyby1leG9kdXMtcmF5LXRyYWNpbmctNGs2MC1hbmFseXNpc9IBAA?oc=5,2019-03-04 08:00:00,Eurogamer.net
27394,Building a Water-Cooled Battlefield V PC into an Ammo Crate! | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYml0LXRlY2gubmV0L2ZlYXR1cmVzL21vZGRpbmcvcHJvamVjdC1sb2cvYmF0dGxlZmllbGQtdi1tb2QtZmVhdC1udmlkaWEtcGFydC0yLzEv0gEA?oc=5,2019-03-04 08:00:00,bit-tech.net
27398,The Division 2 PC 100 Percent CPU Usage Error | Is there a fix? - Game Revolution,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmdhbWVyZXZvbHV0aW9uLmNvbS9ndWlkZXMvNTA0NzY5LXRoZS1kaXZpc2lvbi0yLXBjLTEwMC1wZXJjZW50LWNwdS11c2FnZS1lcnJvci1maXgtbnZpZGlh0gFpaHR0cHM6Ly93d3cuZ2FtZXJldm9sdXRpb24uY29tL2d1aWRlcy81MDQ3NjktdGhlLWRpdmlzaW9uLTItcGMtMTAwLXBlcmNlbnQtY3B1LXVzYWdlLWVycm9yLWZpeC1udmlkaWE_YW1w?oc=5,2019-03-04 08:00:00,Game Revolution
27449,Powerful PCs Proven To Help Players Dominate In Battle Royale Games Like Apex Legends - Hot Hardware,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vaG90aGFyZHdhcmUuY29tL25ld3MvbnZpZGlhLWFuYWx5c2lzLWdwdS1raWxsLXN0YXRzLWJhdHRsZS1yb3lhbGUtYXBleC1sZWdlbmRzLWZvcnRuaXRl0gEA?oc=5,2019-03-07 08:00:00,Hot Hardware
27455,OCC Best Graphics Cards Picks 2019 - Overclockers Club,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL2d1aWRlcy9vY2NfYmVzdF92aWRlb19jYXJkc18yMDE5L9IBAA?oc=5,2019-03-07 08:00:00,Overclockers Club
27495,Nvidia Study Links High Monitor Refresh Rates to Higher Kill Death Ratios in Shooters - Game Debate,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmdhbWUtZGViYXRlLmNvbS9uZXdzLzI2NzM1L252aWRpYS1zdHVkeS1saW5rcy1oaWdoLW1vbml0b3ItcmVmcmVzaC1yYXRlcy10by1oaWdoZXIta2lsbC1kZWF0aC1yYXRpb3MtaW4tc2hvb3RlcnPSAQA?oc=5,2019-03-10 08:00:00,Game Debate
27496,"Study shows higher FPS has dramatic impact on K/D in Fortnite, PUBG and Apex Legends - Dexerto",https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmRleGVydG8uY29tL2ZvcnRuaXRlL3N0dWR5LXNob3dzLWhpZ2hlci1mcHMtaW1wcm92ZS15b3VyLWstZC1mb3J0bml0ZS1wdWJnLWFwZXgtbGVnZW5kcy00Mzg0Nzgv0gEA?oc=5,2019-03-10 08:00:00,Dexerto
27522,3D for your home is even more dead than you thought - CNET,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmNuZXQuY29tL3RlY2gvbW9iaWxlLzNkLWZvci15b3VyLWhvbWUtaXMtZXZlbi1tb3JlLWRlYWQtdGhhbi15b3UtdGhvdWdodC_SAQA?oc=5,2019-03-11 07:00:00,CNET
27587,The Division 2 PC Technical Review - Star-Spangled Swagger - PC Invasion,https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3LnBjaW52YXNpb24uY29tL3RoZS1kaXZpc2lvbi0yLXBjLXRlY2huaWNhbC1yZXZpZXcv0gEA?oc=5,2019-03-12 07:00:00,PC Invasion
27574,"SHIELD TV Upgrade 7.2.3 Offers Support for Wired Xbox Elite Controller, More - Droid Life",https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3LmRyb2lkLWxpZmUuY29tLzIwMTkvMDMvMTIvc2hpZWxkLXR2LXVwZ3JhZGUtNy0yLTMv0gFCaHR0cHM6Ly93d3cuZHJvaWQtbGlmZS5jb20vMjAxOS8wMy8xMi9zaGllbGQtdHYtdXBncmFkZS03LTItMy9hbXAv?oc=5,2019-03-12 07:00:00,Droid Life
27701,RTX Off? Watch This Impressive Ray Tracing Demo Running On Radeon Vega - Forbes,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvamFzb25ldmFuZ2VsaG8vMjAxOS8wMy8xNi9udmlkaWEtcnR4LW9mZi1yYXktdHJhY2luZy1yYWRlb24tY3J5dGVrL9IBZGh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvamFzb25ldmFuZ2VsaG8vMjAxOS8wMy8xNi9udmlkaWEtcnR4LW9mZi1yYXktdHJhY2luZy1yYWRlb24tY3J5dGVrL2FtcC8?oc=5,2019-03-16 07:00:00,Forbes
27773,How AI is changing the medical industry - IT Brief New Zealand,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vaXRicmllZi5jby5uei9zdG9yeS9ob3ctYWktaXMtY2hhbmdpbmctdGhlLW1lZGljYWwtaW5kdXN0cnnSAQA?oc=5,2019-03-18 07:00:00,IT Brief New Zealand
27808,Trimmed-down Jetson Nano module ships on $99 Linux dev kit - LinuxGizmos.com,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vbGludXhnaXptb3MuY29tL3RyaW1tZWQtZG93bi1qZXRzb24tbmFuby1tb2R1bGVzLXNoaXBzLW9uLTk5LWxpbnV4LWRldi1raXQv0gEA?oc=5,2019-03-19 07:00:00,LinuxGizmos.com
27869,Shadow of the Tomb Raider: RTX and DLSS Update (Page 8) - guru3d.com,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lmd1cnUzZC5jb20vcmV2aWV3L3NoYWRvdy1vZi10aGUtdG9tYi1yYWlkZXItcGMtZ3JhcGhpY3MtcGVyZm9ybWFuY2UtYmVuY2htYXJrLXJldmlldy9wYWdlLTgv0gEA?oc=5,2019-03-19 07:00:00,guru3d.com
27872,New Shadow of the Tomb Raider Patch Available: RTX and DLSS Enabled - guru3d.com,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3Lmd1cnUzZC5jb20vc3RvcnkvbmV3LXNoYWRvdy1vZi10aGUtdG9tYi1yYWlkZXItcGF0Y2gtYXZhaWxhYmxlLXJ0eC1hbmQtZGxzcy1lbmFibGVkL9IBAA?oc=5,2019-03-19 07:00:00,guru3d.com
27950,"Shadow of the Tomb Raider RTX patch available for download, adds real-time ray tracing and DLSS - DSOGaming",https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vbmV3cy9zaGFkb3ctb2YtdGhlLXRvbWItcmFpZGVyLXJ0eC1wYXRjaC1hdmFpbGFibGUtZm9yLWRvd25sb2FkLWFkZHMtcmVhbC10aW1lLXJheS10cmFjaW5nLWFuZC1kbHNzL9IBAA?oc=5,2019-03-19 07:00:00,DSOGaming
27928,Incredible Nvidia app turns your rubbish sketches into stunning landscape photos in SECONDS... - The Sun,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnRoZXN1bi5jby51ay90ZWNoLzg2Nzc4ODgvbnZpZGlhLWFpLXNrZXRjaC1kcmF3aW5nLXBob3Rvcy1sYW5kc2NhcGUv0gFUaHR0cHM6Ly93d3cudGhlc3VuLmNvLnVrL3RlY2gvODY3Nzg4OC9udmlkaWEtYWktc2tldGNoLWRyYXdpbmctcGhvdG9zLWxhbmRzY2FwZS9hbXAv?oc=5,2019-03-20 07:00:00,The Sun
27983,China and the Bay Area face off over AI - San Francisco Business Times - The Business Journals,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9zYW5mcmFuY2lzY28vbmV3cy8yMDE5LzAzLzIxL2NoaW5hLWFuZC10aGUtYmF5LWFyZWEtZmFjZS1vZmYtb3Zlci1haS5odG1s0gEA?oc=5,2019-03-21 07:00:00,The Business Journals
27989,This AI 'Smart Brush' Can Convert Your Poor Sketches Into Amazingly Realistic Images - Indiatimes.com,https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5pbmRpYXRpbWVzLmNvbS90ZWNobm9sb2d5L25ld3MvbnZpZGlhLWFpLXNtYXJ0LWJydXNoLWNhbi1jb252ZXJ0LXlvdXItcG9vci1za2V0Y2hlcy1pbnRvLWFtYXppbmdseS1yZWFsaXN0aWMtaW1hZ2VzLTM2NDA3OC5odG1s0gGPAWh0dHBzOi8vd3d3LmluZGlhdGltZXMuY29tL2FtcC90ZWNobm9sb2d5L25ld3MvbnZpZGlhLWFpLXNtYXJ0LWJydXNoLWNhbi1jb252ZXJ0LXlvdXItcG9vci1za2V0Y2hlcy1pbnRvLWFtYXppbmdseS1yZWFsaXN0aWMtaW1hZ2VzLTM2NDA3OC5odG1s?oc=5,2019-03-21 07:00:00,Indiatimes.com
28023,Sekiro: Shadows Die Twice PC graphics performance: How to get the best settings - Rock Paper Shotgun,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL3Nla2lyby1zaGFkb3dzLWRpZS10d2ljZS1wYy1ncmFwaGljcy1wZXJmb3JtYW5jZS1ob3ctdG8tZ2V0LXRoZS1iZXN0LXNldHRpbmdz0gEA?oc=5,2019-03-22 07:00:00,Rock Paper Shotgun
